Departamento;     Documento;     Nombres;     Apellidos;     Observaciones;     Tipo_Producto;     Nombre_Producto;    ISBN/ISSN;     Tipo_Obra;     Publicado_en;     País;     Año;     Idioma;     Volumen;     Página;     Nombre_del_Capítulo;     Carácter;     Idioma_Destino;     Entidad;     Número/Código_Registro;     Observaciones_Extra
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Evaluación de los protocolos OSPF-TE y BGP en funciones de autodescubrimiento para L1VPN sobre GMLPS;0123-921X;-;Tecnura;-;2012;Sin Información;16;131 a 144;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Evaluación del tiempo de recuperación de fallas para LSP L1VPN sobre redes GMPLS;0123-921X;-;Tecnura;-;2012;Sin Información;16;56 a 66;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Propuesta de interconexión mediante técnicas de entunelamiento de islas IPV6 a través de una infraestructura de core MPLS/IPV4 con enrutadores de distribución doble pila;0123-921X;-;Tecnura;-;2012;Sin Información;16;50 a 58;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Brecha Digital por estatus socio-económico en la localidad de Ciudad Bolivar de Bogotá (Colombia);0718-0764;-;Información Tecnológica;-;2012;Sin Información;23;63 a 72;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Implementando un mecanismo Anti-SPIT con base en identidad SIP;0123-2126;-;Ingenieria Y Universidad;-;2011;Sin Información;15;535 a 556;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Estudio comparativo de la utilización de ancho de banda con los protocolos SIP e IAX;0123-921X;-;Tecnura;-;2012;Sin Información;16;171 a 187;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Redes Multidifusión utilizando conmutación de etiquetas multiprotocolo y estándares de Señalización;0718-0764;-;Información Tecnológica;-;2012;Sin Información;23;43 a 50;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Artículo Implementando un mecanismo contra telefonía en Internet no solicitada (3 autores), Revista de Ingeniería, Univ. Javeriana, Vol. 15, año 2011, indexada en categoría A2 por Colciencias;0123-2126;-;Ingenieria Y Universidad;-;2011;Sin Información;15;535 a 556;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;IPv6 sobre ATM;0123-921X;-;Tecnura;-;2011;Sin Información;15;120 a 127;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;ANALISIS Y EVALUACIÓN DEL ROUTING INFORMATION PROTOCOL RIP;0123-921X;-;Tecnura;-;2010;Sin Información;27;89 a 108;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Desempeño de la calidad del servicio (QoS) sobre IPv6;0123-921X;-;Tecnura;-;2011;Sin Información;28;32 a 41;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Metodología crisp para la implementación Data Warehouse;0123-921X;-;Tecnura;-;2010;Sin Información;14;35 a 48;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Enrutamiento basado en el algoritmo de Dijkstra para una red de radio cognitiva;0123-921X;-;Tecnura;-;2011;Sin Información;30;94 a 100;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Aplicaciones del modelo On/Off al tráfico agregado en las redes de comunicaciones;0123-921X;-;Tecnura;-;2011;Sin Información;30;129 a 147;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Performance evaluation in MPLS/IP datanetworks;0120-6230;-;Revista Facultad De Ingenieria;-;2009;Sin Información;50;181 a 187;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Modelo ARIMA para pronosticar valores de tráfico en una red de datos Wi-Fi;0120-5609;-;Ingeniería E Investigación;-;2009;Sin Información;29;65 a 69;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Modelo de propagación de interiores para la Facultad Tecnológica de la Universidad Distrital;0121-750X;-;Ingeniería;-;2008;Sin Información;13;23 a 28;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Desarrollo de un sistema de comunicación remota vía modem con un PC que se encuentra apagado;0124-2253;-;Revista Científica;-;2008;Sin Información;10;47 a 55;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;A PROPOSAL BASED ON TIME SERIES TO PREDICT TRAFFIC VALUES INSIDE;6055-8660;-;Iiwas2009;-;2010;Sin Información;4;564 a 568;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;tutorial for the design of FIR Digital Filters over FPGA;0121-750X;-;Ingeniería;-;2009;Sin Información;14;13 a 17;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Networks and their traffic in multiplayer games;0124-2253;-;Revista Científica;-;2016;Sin Información;1;100 a 109;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Traffic model for the interconnection of networks and operators using MPLS-TE;0121-1129;-;Revista Facultad De Ingeniería;-;2017;Sin Información;26;85 a 94;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Proposal to handle the interoperability of clinical information systems across different stakeholders;0302-9743;-;Lecture Notes In Computer Science;-;2015;Sin Información;9545;350 a 352;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Análisis del estado actual de la salud pública bajo el marco de la interoperabilidad;1909-9851;-;PuenteRevista CientificaUniversidad Pontificia Bolivariana Seccional Bucaramanga;-;2015;Sin Información;9;7 a 13;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Desempeño de los protocolos de enrutamiento MESH;2248-762X;-;Redes De Ingenieria;-;2014;Sin Información;5;40 a 46;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Spectrum Forecast Using Propagation Losses of the Okumura-Hata Model;2039-5086;-;International Journal On Communications Antenna And Propagation;-;2016;Sin Información;6;328 a 335;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Evaluación del desempeño de filtro adaptado para radio cognitiva;2248-762X;-;Redes De Ingenieria;-;2013;Sin Información;4;16 a 27;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Performance Evaluation in IP/MPLS Networks;1666-6038;-;Journal Of Computer Science And Technology;-;2008;Sin Información;1;1 a 4;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Diseno de una Red ATM y Frame Relay en OPNET;9788-5996;-;5th Contecsi;-;2008;Sin Información;1;309 a ;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Modelo de trafico WIMAX basado en series de tiempo para predecir futuros valores de datos;9788-5996;-;5th Contecsi;-;2008;Sin Información;1;291 a ;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Redes Opticas: Una Aplicacion para la Sociedad del Conocimiento;846900258;-;Simposio Internacional de sistemas de informacion;-;2006;Sin Información;1;39 a ;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Una aplicacion a la sociedad del conocimiento: Metro Ethernet;846900258;-;Simposio Internacional de sistemas de informacion;-;2006;Sin Información;1;13 a ;-;-;-;-;-;-
Departamento de Ingeniería de Sistemas e Industrial;123123123;Octavio José;Salcedo Parra;-;Artículo de revista;Metodologia AntiSpit Basada en Identidad SIP;2008-0000;-;Memorias Contecsi;-;2008;Sin Información;5;430 a 437;-;-;-;-;-;-
